time,planta,WH
"2025-05-09 16:00:00",45,0.6
"2025-05-09 17:00:00",30,0.447
"2025-05-09 17:00:00",45,0.2
"2025-05-09 18:00:00",30,0.208
"2025-05-09 18:00:00",45,0.1
"2025-05-09 19:00:00",30,0.002
"2025-05-09 20:00:00",30,0
"2025-05-09 20:00:00",45,0.1
"2025-05-10 05:00:00",30,0
"2025-05-10 06:00:00",30,0.092
"2025-05-10 07:00:00",30,0.601
"2025-05-10 07:00:00",45,0.3
"2025-05-10 08:00:00",30,1.205
"2025-05-10 08:00:00",45,0.6
"2025-05-10 09:00:00",30,2.375
"2025-05-10 09:00:00",45,0.9
"2025-05-10 10:00:00",30,3.917
"2025-05-10 10:00:00",45,1.1
"2025-05-10 11:00:00",30,4.394
"2025-05-10 11:00:00",45,1.2
"2025-05-10 12:00:00",30,4.132
"2025-05-10 12:00:00",45,1.2
"2025-05-10 13:00:00",30,4.056
"2025-05-10 13:00:00",45,1.3
"2025-05-10 14:00:00",30,3.144
"2025-05-10 14:00:00",45,0.9
"2025-05-10 15:00:00",30,2.018
"2025-05-10 15:00:00",45,0.8
"2025-05-10 16:00:00",30,0.786
"2025-05-10 16:00:00",45,0.5
"2025-05-10 17:00:00",30,0.466
"2025-05-10 17:00:00",45,0.1
"2025-05-10 18:00:00",30,0.167
"2025-05-10 18:00:00",45,0.1
"2025-05-10 19:00:00",30,0.001
"2025-05-10 19:00:00",45,0.1
"2025-05-10 20:00:00",30,0
"2025-05-11 05:00:00",30,0
"2025-05-11 06:00:00",30,0.065
"2025-05-11 07:00:00",30,0.635
"2025-05-11 07:00:00",45,0.3
"2025-05-11 08:00:00",30,0.576
"2025-05-11 08:00:00",45,0.5
"2025-05-11 09:00:00",30,0.598
"2025-05-11 09:00:00",45,0.8
"2025-05-11 10:00:00",30,1.25
"2025-05-11 10:00:00",45,1.1
"2025-05-11 11:00:00",30,2.724
"2025-05-11 11:00:00",45,1.1
"2025-05-11 12:00:00",30,2.203
"2025-05-11 12:00:00",45,1.2
"2025-05-11 13:00:00",30,2.072
"2025-05-11 13:00:00",45,1.2
"2025-05-11 14:00:00",30,2
"2025-05-11 14:00:00",45,1.1
"2025-05-11 15:00:00",30,2.296
"2025-05-11 15:00:00",45,0.8
"2025-05-11 16:00:00",30,0.846
"2025-05-11 16:00:00",45,0.6
"2025-05-11 17:00:00",30,0.499
"2025-05-11 17:00:00",45,0.2
"2025-05-11 18:00:00",30,0.127
"2025-05-11 19:00:00",30,0
"2025-05-11 19:00:00",45,0.1
"2025-05-11 20:00:00",30,0
"2025-05-11 21:00:00",45,0.1
"2025-05-12 05:00:00",30,0
"2025-05-12 06:00:00",30,0.113
"2025-05-12 07:00:00",30,0.257
"2025-05-12 07:00:00",45,0.2
"2025-05-12 08:00:00",30,1.53
"2025-05-12 08:00:00",45,0.6
"2025-05-12 09:00:00",30,3.604
"2025-05-12 09:00:00",45,0.8
"2025-05-12 10:00:00",30,4.728
"2025-05-12 10:00:00",45,1.1
"2025-05-12 11:00:00",30,4.891
"2025-05-12 11:00:00",45,1.1
"2025-05-12 12:00:00",30,4.503
"2025-05-12 12:00:00",45,1.2
"2025-05-12 13:00:00",30,4.32
"2025-05-12 13:00:00",45,1.2
"2025-05-12 14:00:00",30,4.044
"2025-05-12 14:00:00",45,1
"2025-05-12 15:00:00",30,2.596
"2025-05-12 15:00:00",45,0.8
"2025-05-12 16:00:00",30,0.458
"2025-05-12 16:00:00",45,0.5
"2025-05-12 17:00:00",30,0.364
"2025-05-12 17:00:00",45,0.2
"2025-05-12 18:00:00",30,0.203
"2025-05-12 18:00:00",45,0.1
"2025-05-12 19:00:00",30,0.003
"2025-05-12 20:00:00",30,0
"2025-05-12 20:00:00",45,0.1
"2025-05-13 05:00:00",30,0
"2025-05-13 06:00:00",30,0.102
"2025-05-13 07:00:00",30,0.376
"2025-05-13 07:00:00",45,0.3
"2025-05-13 08:00:00",30,1.601
"2025-05-13 08:00:00",45,0.6
"2025-05-13 09:00:00",30,3.985
"2025-05-13 09:00:00",45,1
"2025-05-13 10:00:00",30,4.379
"2025-05-13 10:00:00",45,1
"2025-05-13 11:00:00",30,4.685
"2025-05-13 11:00:00",45,1.3
"2025-05-13 12:00:00",30,4.864
"2025-05-13 12:00:00",45,1.2
"2025-05-13 13:00:00",30,3.918
"2025-05-13 13:00:00",45,1.1
"2025-05-13 14:00:00",30,3.085
"2025-05-13 14:00:00",45,1
"2025-05-13 15:00:00",30,2.342
"2025-05-13 15:00:00",45,0.8
"2025-05-13 16:00:00",30,0.477
"2025-05-13 16:00:00",45,0.6
"2025-05-13 17:00:00",30,0.318
"2025-05-13 17:00:00",45,0.1
"2025-05-13 18:00:00",30,0.125
"2025-05-13 18:00:00",45,0.1
"2025-05-13 19:00:00",30,0.001
"2025-05-13 20:00:00",30,0
"2025-05-13 20:00:00",45,0.1
"2025-05-14 05:00:00",30,0
"2025-05-14 06:00:00",30,0.084
"2025-05-14 07:00:00",30,0.327
"2025-05-14 07:00:00",45,0.2
"2025-05-14 08:00:00",30,1.602
"2025-05-14 08:00:00",45,0.6
"2025-05-14 09:00:00",30,3.539
"2025-05-14 09:00:00",45,0.8
"2025-05-14 10:00:00",30,4.366
"2025-05-14 10:00:00",45,0.9
"2025-05-14 11:00:00",30,4.61
"2025-05-14 11:00:00",45,0.9
"2025-05-14 12:00:00",30,4.177
"2025-05-14 12:00:00",45,0.5
"2025-05-14 13:00:00",30,4.423
"2025-05-14 13:00:00",45,0.8
"2025-05-14 14:00:00",30,3.78
"2025-05-14 14:00:00",45,1
"2025-05-14 15:00:00",30,2.454
"2025-05-14 15:00:00",45,0.7
"2025-05-14 16:00:00",30,0.693
"2025-05-14 16:00:00",45,0.6
"2025-05-14 17:00:00",30,0.529
"2025-05-14 17:00:00",45,0.2
"2025-05-14 18:00:00",30,0.131
"2025-05-14 19:00:00",30,0
"2025-05-14 19:00:00",45,0.1
"2025-05-14 20:00:00",30,0
"2025-05-14 20:00:00",45,0.1
"2025-05-15 05:00:00",30,0
"2025-05-15 06:00:00",30,0.097
"2025-05-15 07:00:00",30,0.344
"2025-05-15 08:00:00",30,1.434
"2025-05-15 09:00:00",30,3.982
"2025-05-15 09:00:00",45,0.3
"2025-05-15 10:00:00",30,4.495
"2025-05-15 10:00:00",45,0.7
"2025-05-15 11:00:00",30,4.723
"2025-05-15 11:00:00",45,0.8
"2025-05-15 12:00:00",30,4.183
"2025-05-15 12:00:00",45,1
"2025-05-15 13:00:00",30,4.098
"2025-05-15 13:00:00",45,1.1
"2025-05-15 14:00:00",30,3.684
"2025-05-15 14:00:00",45,1.1
"2025-05-15 15:00:00",30,2.488
"2025-05-15 15:00:00",45,0.8
"2025-05-15 16:00:00",30,0.696
"2025-05-15 16:00:00",45,0.2
"2025-05-15 17:00:00",30,0.42
"2025-05-15 17:00:00",45,0.5
"2025-05-15 18:00:00",30,0.178
"2025-05-15 19:00:00",30,0.001
"2025-05-15 20:00:00",30,0
"2025-05-16 05:00:00",30,0
"2025-05-16 06:00:00",30,0.078
"2025-05-16 07:00:00",30,0.332
"2025-05-16 08:00:00",30,1.591
"2025-05-16 08:00:00",74,0
"2025-05-16 09:00:00",30,3.826
"2025-05-16 09:00:00",74,0
"2025-05-16 10:00:00",30,4.469
"2025-05-16 10:00:00",74,0.001
"2025-05-16 11:00:00",30,4.285
"2025-05-16 11:00:00",31,3.68
"2025-05-16 11:00:00",74,0
"2025-05-16 12:00:00",30,4.358
"2025-05-16 12:00:00",31,4.696
"2025-05-16 12:00:00",74,0.001
"2025-05-16 13:00:00",30,4.294
"2025-05-16 13:00:00",31,4.3
"2025-05-16 13:00:00",74,0.001
"2025-05-16 14:00:00",30,3.604
"2025-05-16 14:00:00",31,3.456
"2025-05-16 14:00:00",74,0
"2025-05-16 15:00:00",30,2.528
"2025-05-16 15:00:00",31,2.772
"2025-05-16 15:00:00",74,0.001
"2025-05-16 16:00:00",30,0.809
"2025-05-16 16:00:00",31,1.648
"2025-05-16 16:00:00",74,0
"2025-05-16 17:00:00",30,0.484
"2025-05-16 17:00:00",31,0.588
"2025-05-16 17:00:00",74,0
"2025-05-16 18:00:00",30,0.134
"2025-05-16 18:00:00",31,0.128
"2025-05-16 19:00:00",30,0.004
"2025-05-16 19:00:00",31,0
"2025-05-16 20:00:00",30,0
"2025-05-16 22:00:00",30,0
"2025-05-16 23:00:00",30,0
"2025-05-17 00:00:00",30,0
"2025-05-17 01:00:00",30,0
"2025-05-17 02:00:00",30,0
"2025-05-17 03:00:00",30,0
"2025-05-17 04:00:00",30,0
"2025-05-17 05:00:00",30,0
"2025-05-17 05:00:00",31,0
"2025-05-17 06:00:00",30,0.11
"2025-05-17 06:00:00",31,0.172
"2025-05-17 07:00:00",30,0.384
"2025-05-17 08:00:00",30,1.659
"2025-05-17 08:00:00",74,0
"2025-05-17 09:00:00",30,3.597
"2025-05-17 09:00:00",74,0.001
"2025-05-17 10:00:00",30,4.468
"2025-05-17 11:00:00",30,4.595
"2025-05-17 12:00:00",30,4.276
"2025-05-17 13:00:00",30,4.244
"2025-05-17 14:00:00",30,3.759
"2025-05-17 15:00:00",30,2.498
"2025-05-17 16:00:00",30,0.076
"2025-05-18 05:00:00",30,0
"2025-05-18 05:00:00",31,0
"2025-05-18 06:00:00",30,0.067
"2025-05-18 06:00:00",31,0.12
"2025-05-18 07:00:00",30,0.408
"2025-05-18 08:00:00",30,1.313
"2025-05-18 08:00:00",74,0
"2025-05-18 09:00:00",30,1.712
"2025-05-18 09:00:00",74,0.004
"2025-05-18 10:00:00",30,0.78
"2025-05-18 10:00:00",74,0.008
"2025-05-18 11:00:00",30,0.964
"2025-05-18 11:00:00",74,0.011
"2025-05-18 12:00:00",30,2.574
"2025-05-18 12:00:00",74,0.005
"2025-05-18 13:00:00",30,3.239
"2025-05-18 13:00:00",74,0.003
"2025-05-18 14:00:00",30,2.997
"2025-05-18 14:00:00",74,0.003
"2025-05-18 15:00:00",30,1.966
"2025-05-18 16:00:00",30,0.558
"2025-05-18 17:00:00",30,0.527
"2025-05-18 18:00:00",30,0.165
"2025-05-19 05:00:00",30,0
"2025-05-19 06:00:00",30,0.051
"2025-05-19 06:00:00",31,0.104
"2025-05-19 07:00:00",30,0.178
"2025-05-19 08:00:00",30,1.183
"2025-05-19 09:00:00",30,3.164
"2025-05-19 10:00:00",30,4.241
"2025-05-19 11:00:00",30,3.985
"2025-05-19 12:00:00",30,3.238
"2025-05-19 13:00:00",30,3.432
"2025-05-19 14:00:00",30,3.21
"2025-05-19 15:00:00",30,0.662
"2025-05-20 05:00:00",30,0
"2025-05-20 05:00:00",31,0
"2025-05-20 06:00:00",30,0.091
"2025-05-20 06:00:00",31,0.228
"2025-05-20 07:00:00",30,0.337
"2025-05-20 07:00:00",31,1.468
"2025-05-20 08:00:00",30,1.625
"2025-05-20 08:00:00",31,3.044
"2025-05-20 09:00:00",30,2.725
"2025-05-20 09:00:00",31,2.648
"2025-05-20 10:00:00",30,3.096
"2025-05-20 11:00:00",30,3.549
"2025-05-20 12:00:00",30,2.931
"2025-05-20 13:00:00",30,2.963
"2025-05-20 14:00:00",30,3.029
"2025-05-20 15:00:00",30,2.094
"2025-05-20 16:00:00",30,0.588
"2025-05-20 17:00:00",30,0.163
"2025-05-21 05:00:00",30,0
"2025-05-21 05:00:00",31,0
"2025-05-21 06:00:00",30,0.184
"2025-05-21 06:00:00",31,0.344
"2025-05-21 07:00:00",30,0.561
"2025-05-21 07:00:00",31,1.32
"2025-05-21 08:00:00",30,1.52
"2025-05-21 08:00:00",31,3.076
"2025-05-21 09:00:00",30,3.544
"2025-05-21 09:00:00",31,4.1
"2025-05-21 10:00:00",30,4.044
"2025-05-21 10:00:00",31,0.104
"2025-05-21 11:00:00",30,4.575
"2025-05-21 12:00:00",30,3.492
"2025-05-21 13:00:00",30,4.064
"2025-05-21 13:00:00",75,0.4
"2025-05-21 13:00:00",76,0.5
"2025-05-21 13:00:00",77,0.4
"2025-05-21 13:00:00",78,0.3
"2025-05-21 13:00:00",79,0.2
"2025-05-21 13:00:00",80,0.3
"2025-05-21 13:00:00",81,0.2
"2025-05-21 13:00:00",82,0.1
"2025-05-21 13:00:00",83,0.1
"2025-05-21 14:00:00",30,2.319
"2025-05-21 14:00:00",75,0.4
"2025-05-21 14:00:00",76,0.5
"2025-05-21 14:00:00",77,0.4
"2025-05-21 14:00:00",78,0.2
"2025-05-21 14:00:00",79,0.2
"2025-05-21 14:00:00",80,0.4
"2025-05-21 14:00:00",81,0.2
"2025-05-21 14:00:00",82,0.2
"2025-05-21 14:00:00",83,0.1
"2025-05-21 15:00:00",30,1.705
"2025-05-21 15:00:00",75,0.2
"2025-05-21 15:00:00",76,0.1
"2025-05-21 15:00:00",77,0.2
"2025-05-21 15:00:00",78,0.1
"2025-05-21 15:00:00",79,0.1
"2025-05-21 15:00:00",80,0.3
"2025-05-21 15:00:00",81,0.1
"2025-05-21 15:00:00",82,0.2
"2025-05-21 15:00:00",83,0.2
"2025-05-21 16:00:00",30,0.564
"2025-05-21 16:00:00",75,0.1
"2025-05-21 16:00:00",76,0.1
"2025-05-21 16:00:00",77,0.1
"2025-05-21 16:00:00",79,0.1
"2025-05-21 16:00:00",80,0.1
"2025-05-21 17:00:00",30,0.001
"2025-05-22 05:00:00",30,0
"2025-05-22 05:00:00",31,0
"2025-05-22 06:00:00",30,0.207
"2025-05-22 06:00:00",31,0.304
"2025-05-22 07:00:00",30,0.693
"2025-05-22 07:00:00",31,0.768
"2025-05-22 08:00:00",30,0.499
"2025-05-22 08:00:00",31,0.496
"2025-05-22 08:00:00",76,0.1
"2025-05-22 09:00:00",30,1.013
"2025-05-22 09:00:00",31,0.936
"2025-05-22 09:00:00",75,0.2
"2025-05-22 09:00:00",76,0.5
"2025-05-22 09:00:00",77,0.1
"2025-05-22 09:00:00",80,0.2
"2025-05-22 10:00:00",30,1.658
"2025-05-22 10:00:00",31,1.796
"2025-05-22 10:00:00",75,0.5
"2025-05-22 10:00:00",76,1
"2025-05-22 10:00:00",77,0.4
"2025-05-22 10:00:00",78,0.2
"2025-05-22 10:00:00",79,0.1
"2025-05-22 10:00:00",80,0.3
"2025-05-22 10:00:00",81,0.2
"2025-05-22 10:00:00",82,0.2
"2025-05-22 10:00:00",83,0.1
"2025-05-22 11:00:00",30,2.151
"2025-05-22 11:00:00",31,2.316
"2025-05-22 11:00:00",75,0.6
"2025-05-22 11:00:00",76,1.2
"2025-05-22 11:00:00",77,0.7
"2025-05-22 11:00:00",78,0.4
"2025-05-22 11:00:00",79,0.3
"2025-05-22 11:00:00",80,0.6
"2025-05-22 11:00:00",81,0.2
"2025-05-22 11:00:00",82,0.2
"2025-05-22 11:00:00",83,0.1
"2025-05-22 12:00:00",30,2.409
"2025-05-22 12:00:00",31,1.572
"2025-05-22 12:00:00",75,0.9
"2025-05-22 12:00:00",76,1.2
"2025-05-22 12:00:00",77,0.9
"2025-05-22 12:00:00",78,0.5
"2025-05-22 12:00:00",79,0.4
"2025-05-22 12:00:00",80,0.9
"2025-05-22 12:00:00",81,0.2
"2025-05-22 12:00:00",82,0.4
"2025-05-22 12:00:00",83,0.1
"2025-05-22 13:00:00",30,3.257
"2025-05-22 13:00:00",75,0.9
"2025-05-22 13:00:00",76,1.2
"2025-05-22 13:00:00",77,1
"2025-05-22 13:00:00",78,0.5
"2025-05-22 13:00:00",79,0.5
"2025-05-22 13:00:00",80,1
"2025-05-22 13:00:00",81,0.3
"2025-05-22 13:00:00",82,0.4
"2025-05-22 13:00:00",83,0.2
"2025-05-22 14:00:00",30,3.586
"2025-05-22 14:00:00",75,0.4
"2025-05-22 14:00:00",76,0.4
"2025-05-22 14:00:00",77,0.5
"2025-05-22 14:00:00",78,0.3
"2025-05-22 14:00:00",79,0.2
"2025-05-22 14:00:00",80,0.5
"2025-05-22 14:00:00",81,0.3
"2025-05-22 14:00:00",82,0.2
"2025-05-22 14:00:00",83,0.2
"2025-05-22 15:00:00",30,2.367
"2025-05-22 15:00:00",75,0.3
"2025-05-22 15:00:00",76,0.2
"2025-05-22 15:00:00",77,0.4
"2025-05-22 15:00:00",78,0.2
"2025-05-22 15:00:00",79,0.2
"2025-05-22 15:00:00",80,0.4
"2025-05-22 15:00:00",81,0.1
"2025-05-22 15:00:00",82,0.1
"2025-05-22 15:00:00",83,0.1
"2025-05-22 16:00:00",30,0.701
"2025-05-22 16:00:00",75,0.1
"2025-05-22 16:00:00",76,0.1
"2025-05-22 16:00:00",77,0.1
"2025-05-22 16:00:00",78,0.1
"2025-05-22 16:00:00",80,0.1
"2025-05-22 16:00:00",83,0.1
"2025-05-22 17:00:00",30,0.118
"2025-05-22 18:00:00",30,0.001
"2025-05-22 19:00:00",30,0
"2025-05-23 05:00:00",30,0
"2025-05-23 05:00:00",31,0
"2025-05-23 06:00:00",30,0.128
"2025-05-23 06:00:00",31,0.312
"2025-05-23 07:00:00",30,0.473
"2025-05-23 07:00:00",31,2.096
"2025-05-23 08:00:00",30,1.819
"2025-05-23 08:00:00",31,3.26
"2025-05-23 09:00:00",30,3.74
"2025-05-23 09:00:00",31,3.996
"2025-05-23 09:00:00",75,0.1
"2025-05-23 09:00:00",76,0.2
"2025-05-23 09:00:00",80,0.1
"2025-05-23 10:00:00",30,3.558
"2025-05-23 10:00:00",31,4.136
"2025-05-23 10:00:00",75,0.3
"2025-05-23 10:00:00",76,0.3
"2025-05-23 10:00:00",77,0.3
"2025-05-23 10:00:00",78,0.1
"2025-05-23 10:00:00",79,0.1
"2025-05-23 10:00:00",80,0.2
"2025-05-23 10:00:00",81,0.1
"2025-05-23 10:00:00",82,0.1
"2025-05-23 10:00:00",83,0.1
"2025-05-23 11:00:00",30,2.607
"2025-05-23 11:00:00",31,0.264
"2025-05-23 11:00:00",75,0.3
"2025-05-23 11:00:00",76,0.3
"2025-05-23 11:00:00",77,0.3
"2025-05-23 11:00:00",78,0.1
"2025-05-23 11:00:00",79,0.1
"2025-05-23 11:00:00",80,0.2
"2025-05-23 11:00:00",81,0.1
"2025-05-23 11:00:00",82,0.1
"2025-05-23 11:00:00",83,0.1
"2025-05-23 12:00:00",30,2.86
"2025-05-23 12:00:00",75,0.2
"2025-05-23 12:00:00",76,0.2
"2025-05-23 12:00:00",77,0.3
"2025-05-23 12:00:00",78,0.2
"2025-05-23 12:00:00",79,0.1
"2025-05-23 12:00:00",80,0.2
"2025-05-23 12:00:00",81,0.1
"2025-05-23 12:00:00",82,0.1
"2025-05-23 12:00:00",83,0.1
"2025-05-23 13:00:00",30,3.294
"2025-05-23 13:00:00",75,0.5
"2025-05-23 13:00:00",76,0.7
"2025-05-23 13:00:00",77,0.7
"2025-05-23 13:00:00",78,0.4
"2025-05-23 13:00:00",79,0.3
"2025-05-23 13:00:00",80,0.8
"2025-05-23 13:00:00",81,0.2
"2025-05-23 13:00:00",82,0.2
"2025-05-23 13:00:00",83,0.1
"2025-05-23 14:00:00",30,3.426
"2025-05-23 14:00:00",75,0.7
"2025-05-23 14:00:00",76,0.9
"2025-05-23 14:00:00",77,0.8
"2025-05-23 14:00:00",78,0.4
"2025-05-23 14:00:00",79,0.5
"2025-05-23 14:00:00",80,0.9
"2025-05-23 14:00:00",81,0.4
"2025-05-23 14:00:00",82,0.4
"2025-05-23 14:00:00",83,0.3
"2025-05-23 15:00:00",30,2.462
"2025-05-23 15:00:00",75,0.8
"2025-05-23 15:00:00",76,0.6
"2025-05-23 15:00:00",77,1.1
"2025-05-23 15:00:00",78,0.6
"2025-05-23 15:00:00",79,0.4
"2025-05-23 15:00:00",80,0.7
"2025-05-23 15:00:00",81,0.1
"2025-05-23 15:00:00",82,0.4
"2025-05-23 15:00:00",83,0.3
"2025-05-23 16:00:00",30,0.543
"2025-05-23 16:00:00",75,0.2
"2025-05-23 16:00:00",76,0.2
"2025-05-23 16:00:00",77,0.3
"2025-05-23 16:00:00",78,0.2
"2025-05-23 16:00:00",80,0.1
"2025-05-23 16:00:00",81,0.1
"2025-05-23 16:00:00",82,0.1
"2025-05-23 16:00:00",83,0.1
"2025-05-23 17:00:00",30,0.497
"2025-05-23 18:00:00",30,0.042
"2025-05-24 05:00:00",30,0
"2025-05-24 05:00:00",31,0
"2025-05-24 06:00:00",30,0.077
"2025-05-24 06:00:00",31,0.236
"2025-05-24 07:00:00",30,0.349
"2025-05-24 07:00:00",31,1.824
"2025-05-24 08:00:00",30,1.541
"2025-05-24 08:00:00",31,3.28
"2025-05-24 09:00:00",30,3.853
"2025-05-24 09:00:00",31,3.808
"2025-05-24 10:00:00",30,3.551
"2025-05-24 10:00:00",31,3.684
"2025-05-24 10:00:00",75,0.2
"2025-05-24 10:00:00",76,0.2
"2025-05-24 10:00:00",77,0.1
"2025-05-24 10:00:00",80,0.2
"2025-05-24 10:00:00",82,0.1
"2025-05-24 11:00:00",30,4.147
"2025-05-24 11:00:00",31,4.092
"2025-05-24 11:00:00",75,0.2
"2025-05-24 11:00:00",76,0.2
"2025-05-24 11:00:00",77,0.2
"2025-05-24 11:00:00",78,0.1
"2025-05-24 11:00:00",79,0.1
"2025-05-24 11:00:00",80,0.2
"2025-05-24 11:00:00",81,0.2
"2025-05-24 11:00:00",82,0.1
"2025-05-24 11:00:00",83,0.1
"2025-05-24 12:00:00",30,4.075
"2025-05-24 12:00:00",75,0.3
"2025-05-24 12:00:00",76,0.3
"2025-05-24 12:00:00",77,0.2
"2025-05-24 12:00:00",78,0.1
"2025-05-24 12:00:00",79,0.2
"2025-05-24 12:00:00",80,0.3
"2025-05-24 12:00:00",81,0.1
"2025-05-24 12:00:00",82,0.1
"2025-05-24 12:00:00",83,0.1
"2025-05-24 13:00:00",30,3.983
"2025-05-24 13:00:00",75,0.2
"2025-05-24 13:00:00",76,0.2
"2025-05-24 13:00:00",77,0.2
"2025-05-24 13:00:00",78,0.1
"2025-05-24 13:00:00",79,0.1
"2025-05-24 13:00:00",80,0.2
"2025-05-24 13:00:00",81,0.1
"2025-05-24 13:00:00",82,0.1
"2025-05-24 13:00:00",83,0.1
"2025-05-24 14:00:00",30,3.479
"2025-05-24 14:00:00",75,0.2
"2025-05-24 14:00:00",76,0.2
"2025-05-24 14:00:00",77,0.2
"2025-05-24 14:00:00",78,0.1
"2025-05-24 14:00:00",79,0.1
"2025-05-24 14:00:00",80,0.2
"2025-05-24 14:00:00",81,0.1
"2025-05-24 14:00:00",82,0.1
"2025-05-24 14:00:00",83,0.1
"2025-05-24 15:00:00",30,2.332
"2025-05-24 15:00:00",75,0.1
"2025-05-24 15:00:00",76,0.1
"2025-05-24 15:00:00",77,0.3
"2025-05-24 15:00:00",78,0.2
"2025-05-24 15:00:00",80,0.1
"2025-05-24 15:00:00",83,0.1
"2025-05-24 16:00:00",30,1.034
"2025-05-24 16:00:00",77,0.1
"2025-05-24 16:00:00",80,0.1
"2025-05-24 17:00:00",30,0.317
"2025-05-24 18:00:00",30,0.008
"2025-05-25 05:00:00",30,0
"2025-05-25 05:00:00",31,0
"2025-05-25 06:00:00",30,0
"2025-05-25 06:00:00",31,0.416
"2025-05-25 07:00:00",30,0.08
"2025-05-25 07:00:00",31,1.62
"2025-05-25 08:00:00",30,0.397
"2025-05-25 08:00:00",31,1.336
"2025-05-25 09:00:00",30,0.33
"2025-05-25 09:00:00",31,3.296
"2025-05-25 09:00:00",76,0.1
"2025-05-25 09:00:00",80,0.1
"2025-05-25 10:00:00",30,0.258
"2025-05-25 10:00:00",31,0.1
"2025-05-25 10:00:00",75,0.2
"2025-05-25 10:00:00",76,0.1
"2025-05-25 10:00:00",77,0.1
"2025-05-25 10:00:00",80,0.1
"2025-05-25 10:00:00",81,0.1
"2025-05-25 10:00:00",82,0.1
"2025-05-25 11:00:00",30,2.518
"2025-05-25 11:00:00",75,0.2
"2025-05-25 11:00:00",76,0.2
"2025-05-25 11:00:00",77,0.2
"2025-05-25 11:00:00",78,0.1
"2025-05-25 11:00:00",79,0.1
"2025-05-25 11:00:00",80,0.2
"2025-05-25 11:00:00",83,0.1
"2025-05-25 12:00:00",30,0.836
"2025-05-25 12:00:00",75,0.2
"2025-05-25 12:00:00",76,0.2
"2025-05-25 12:00:00",77,0.2
"2025-05-25 12:00:00",78,0.1
"2025-05-25 12:00:00",79,0.1
"2025-05-25 12:00:00",80,0.2
"2025-05-25 12:00:00",81,0.1
"2025-05-25 12:00:00",82,0.1
"2025-05-25 12:00:00",83,0.1
"2025-05-25 13:00:00",30,3.36
"2025-05-25 13:00:00",75,0.1
"2025-05-25 13:00:00",76,0.2
"2025-05-25 13:00:00",77,0.1
"2025-05-25 13:00:00",78,0.1
"2025-05-25 13:00:00",79,0.1
"2025-05-25 13:00:00",80,0.2
"2025-05-25 13:00:00",81,0.1
"2025-05-25 13:00:00",82,0.1
"2025-05-25 13:00:00",83,0.1
"2025-05-25 14:00:00",30,2.602
"2025-05-25 14:00:00",75,0.2
"2025-05-25 14:00:00",76,0.2
"2025-05-25 14:00:00",77,0.2
"2025-05-25 14:00:00",78,0.1
"2025-05-25 14:00:00",79,0.1
"2025-05-25 14:00:00",80,0.2
"2025-05-25 14:00:00",81,0.1
"2025-05-25 14:00:00",82,0.1
"2025-05-25 14:00:00",83,0.1
"2025-05-25 15:00:00",30,2.214
"2025-05-25 15:00:00",75,0.1
"2025-05-25 15:00:00",76,0.1
"2025-05-25 15:00:00",77,0.1
"2025-05-25 15:00:00",80,0.1
"2025-05-25 15:00:00",81,0.1
"2025-05-25 15:00:00",82,0.1
"2025-05-25 16:00:00",30,0.84
"2025-05-25 16:00:00",75,0.1
"2025-05-26 05:00:00",30,0
"2025-05-26 05:00:00",31,0
"2025-05-26 06:00:00",30,0.032
"2025-05-26 06:00:00",31,0.02
"2025-05-26 07:00:00",30,0.359
"2025-05-26 07:00:00",31,0.34
"2025-05-26 08:00:00",30,1.556
"2025-05-26 08:00:00",31,2.224
"2025-05-26 09:00:00",30,3.425
"2025-05-26 09:00:00",31,3.356
"2025-05-26 09:00:00",75,0.1
"2025-05-26 09:00:00",76,0.5
"2025-05-26 09:00:00",77,0.1
"2025-05-26 09:00:00",80,0.2
"2025-05-26 10:00:00",30,2.172
"2025-05-26 10:00:00",75,0.4
"2025-05-26 10:00:00",76,0.8
"2025-05-26 10:00:00",77,0.3
"2025-05-26 10:00:00",78,0.2
"2025-05-26 10:00:00",79,0.1
"2025-05-26 10:00:00",80,0.3
"2025-05-26 10:00:00",81,0.2
"2025-05-26 10:00:00",82,0.1
"2025-05-26 10:00:00",83,0.1
"2025-05-26 11:00:00",30,2.604
"2025-05-26 11:00:00",75,0.8
"2025-05-26 11:00:00",76,1.3
"2025-05-26 11:00:00",77,0.7
"2025-05-26 11:00:00",78,0.3
"2025-05-26 11:00:00",79,0.3
"2025-05-26 11:00:00",80,0.7
"2025-05-26 11:00:00",81,0.2
"2025-05-26 11:00:00",82,0.3
"2025-05-26 11:00:00",83,0.2
"2025-05-26 12:00:00",30,1.36
"2025-05-26 12:00:00",75,0.5
"2025-05-26 12:00:00",76,0.5
"2025-05-26 12:00:00",77,0.3
"2025-05-26 12:00:00",78,0.2
"2025-05-26 12:00:00",79,0.2
"2025-05-26 12:00:00",80,0.3
"2025-05-26 12:00:00",81,0.2
"2025-05-26 12:00:00",82,0.2
"2025-05-26 12:00:00",83,0.1
"2025-05-26 13:00:00",30,2.902
"2025-05-26 13:00:00",75,0.3
"2025-05-26 13:00:00",76,0.3
"2025-05-26 13:00:00",77,0.3
"2025-05-26 13:00:00",78,0.1
"2025-05-26 13:00:00",79,0.1
"2025-05-26 13:00:00",80,0.3
"2025-05-26 13:00:00",81,0.1
"2025-05-26 13:00:00",82,0.2
"2025-05-26 13:00:00",83,0.1
"2025-05-26 14:00:00",30,2.642
